region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
UK-Ireland,Sweet Irish Bread,4.43,47,31,75,323,10,-1/4 cup butter-1 cup white sugar-2 eggs beaten-2 cups all-purpose flour-1/2 teaspoon baking soda-1 teaspoon cream of tartar-1 pinch salt-1 cup sour cream-1 cup raisins
UK-Ireland,Cawl (Traditional Welsh Broth),4.35,15,12,63,154,12,-2 quarts water-12 ounces beef shank-2 large onions chopped-2 large carrots sliced-1 rutabaga diced-salt and pepper to taste-4 potatoes peeled and quartered-2 leeks sliced-1 small head cabbage sliced-2 tablespoons chopped fresh parsley
UK-Ireland,Cawl (Traditional Welsh Broth),4.35,15,12,63,154,12,-2 quarts water-12 ounces beef shank-2 large onions chopped-2 large carrots sliced-1 rutabaga diced-salt and pepper to taste-4 potatoes peeled and quartered-2 leeks sliced-1 small head cabbage sliced-2 tablespoons chopped fresh parsley
UK-Ireland,Linda's Irish Shepherd's Pie,3.89,45,31,70,967,4,-5 large potatoes - peeled and cubed-1/2 cup milk-1 tablespoon butter-1 pound lean ground beef-1 medium onion chopped-1 clove garlic chopped-1 ounce margarine-1 ounce all-purpose flour-2 tablespoons ketchup-2 cups beef consomme-2 tablespoons browning and seasoning sauce-8 ounces shredded Cheddar cheese
UK-Ireland,Mushy Peas I,4.42,101,64,15,132,4,-1 (10 ounce) package frozen green peas-1/4 cup heavy cream-1 tablespoon butter-1/2 teaspoon salt-1/2 teaspoon freshly ground black pepper
UK-Ireland,Irish Bananas,4.62,75,51,15,500,4,-1/2 cup butter-1/2 cup packed light brown sugar-1/2 cup Irish whiskey-4 large bananas peeled and halved lengthwise
UK-Ireland,Irish Soda Bread in a Skillet,4.52,316,177,25,129,8,-1 cup milk-1 teaspoon vinegar-2 cups all-purpose flour-1/2 teaspoon salt-1/2 teaspoon baking soda
UK-Ireland,Mushy Peas II,3.67,9,11,10,216,4,-2 tablespoons olive oil-1 bunch green onions chopped-1 teaspoon chopped fresh mint-1 pound frozen green peas thawed-2 tablespoons butter-1/2 teaspoon sea salt and ground black pepper to taste
UK-Ireland,Mushy Peas II,3.67,9,11,10,216,4,-2 tablespoons olive oil-1 bunch green onions chopped-1 teaspoon chopped fresh mint-1 pound frozen green peas thawed-2 tablespoons butter-1/2 teaspoon sea salt and ground black pepper to taste
UK-Ireland,Strawberry Yogurt Scones,3.21,36,28,30,225,6,-1 3/4 cups all-purpose flour-4 teaspoons baking powder-1/4 cup butter-1/2 cup strawberry yogurt-2 tablespoons whole milk or as needed
UK-Ireland,Kedgeree,4.10,31,19,40,977,2,-2 cups uncooked basmati rice-2 eggs-4 ounces smoked haddock or other white fish-1 bay leaf-1 cup milk or as needed-1 tablespoon butter-1 teaspoon curry powder-4 green onions chopped-1/4 cup frozen green peas-salt and pepper to taste-1/2 cup low-fat plain yogurt
UK-Ireland,Perfect Lemon Curd,4.63,582,250,21,138,12,-3/4 cup fresh lemon juice-1 tablespoon grated lemon zest-3/4 cup sugar-3 eggs-1/2 cup unsalted butter cubed
UK-Ireland,Irish Heritage Cabbage,3.93,69,23,25,139,4,-2 slices Irish bacon diced-1 medium head cabbage cored and cut into wedges-2 tablespoons melted butter-2 teaspoons ground nutmeg-2 cups water-salt and pepper to taste-1/2 cup red wine vinegar
UK-Ireland,True Lancashire Hot Pot,4.24,31,31,140,550,6,-6 slices bacon-6 medium potatoes thinly sliced-1 large onion sliced into rings-1 pinch salt and pepper to taste-1 pound cubed cooked lamb meat-2 cups beef gravy
UK-Ireland,Irish Chicken and Leek Pie,3.76,30,24,75,599,6,-1 pastry for a 9 inch single crust pie-1 (4 pound) whole chicken deboned and cut into bite size pieces-4 slices cooked ham-4 leeks chopped-1 onion chopped-salt and pepper to taste-1 pinch ground mace-1 1/4 cups chicken stock-1 tablespoon milk-1/2 cup heavy cream
UK-Ireland,Bangers and Mash,4.42,163,121,60,570,8,-8 large baking potatoes peeled and quartered-2 teaspoons butter divided-1/2 cup milk or as needed-salt and pepper to taste-1 1/2 pounds beef sausage-1/2 cup diced onion-1 (.75 ounce) packet dry brown gravy mix-1 cup water or as needed
UK-Ireland,Corned Beef and Cabbage II,4.63,225,187,255,482,8,-1 (5 1/2 pound) corned beef brisket-2 tablespoons pickling spice-1 large orange sliced in rounds-2 stalks celery sliced-1 large onion sliced-1/2 cup cold water-6 tablespoons margarine divided-1 large head cabbage cored and sliced-1 cup Golden Delicious apples cored and quartered with peel-1/4 cup cold water
UK-Ireland,South African Malvapoeding (Marshmallow Pudding),4.55,43,32,80,396,10,-2 tablespoons butter-1 teaspoon white vinegar-1/2 cup milk-1 cup superfine sugar-2 eggs-1 tablespoon apricot jelly-1 1/3 cups cake flour-1 teaspoon baking soda-1 pinch salt-1 cup heavy cream-1/2 cup butter-1/2 cup white sugar-1/2 cup water orange juice or sherry
UK-Ireland,Mark's English Sausage Rolls,4.47,198,139,35,329,12,-1 (16 ounce) package pork sausagemeat-1 (17.25 ounce) package frozen puff pastry sheets thawed-1/4 cup Dijon mustard-1 beaten egg
UK-Ireland,Diane's Colcannon,4.76,827,571,40,250,8,-2 1/2 pounds potatoes peeled and cubed-4 slices bacon-1/2 small head cabbage chopped-1 large onion chopped-1/2 cup milk-salt and pepper to taste-1/4 cup butter melted
UK-Ireland,Cornish Splits,4.33,152,87,,198,9,-1 teaspoon active dry yeast-1 1/4 cups lukewarm milk-1 tablespoon white sugar-3 cups unbleached all-purpose flour-1/4 teaspoon salt-2 tablespoons butter melted and cooled
UK-Ireland,Irish Soda Bread I,4.63,397,269,70,215,20,-4 cups all-purpose flour-1 cup white sugar-1 teaspoon baking soda-2 teaspoons baking powder-1/2 teaspoon salt-3 eggs-1 pint sour cream-1 cup raisins
UK-Ireland,Irish Soda Bread II,4.21,49,36,75,193,12,-3 cups all-purpose flour-2 teaspoons baking powder-1/2 teaspoon salt-1/2 cup white sugar-1 1/2 cups buttermilk-1/2 cup raisins-2 eggs-1 tablespoon caraway seed
UK-Ireland,Highland Toffee,4.08,29,24,75,155,18,-1/3 cup vegetable oil-2 cups quick cooking oats-1/2 cup light brown sugar-1/4 cup light corn syrup-1/2 teaspoon salt-1 1/2 teaspoons vanilla extract-1 cup semisweet chocolate chips melted-1/4 cup chopped nuts (optional)
UK-Ireland,Vegetable Soup - Irish Style,3.86,32,25,30,198,6,-3 carrots chopped-3 large potatoes - peeled and cubed-1 parsnip peeled and diced-1 turnip peeled and diced-1 leek sliced-1/2 onion chopped-1/4 cup dry potato flakes (optional)-salt and pepper to taste-1 cup water or as needed
UK-Ireland,Scottish Oat Scones,4.47,358,232,30,164,16,-1 1/2 cups all-purpose flour-2 cups rolled oats-1/4 cup white sugar-4 teaspoons baking powder-1/2 teaspoon salt-1/2 cup dried currants-1 egg beaten-1/2 cup butter melted-1/3 cup milk
UK-Ireland,Irish Bannock,4.60,92,58,55,189,8,-2 cups all-purpose flour-2 tablespoons white sugar-1/2 teaspoon baking powder-1/2 teaspoon baking soda-1/2 teaspoon salt-2 tablespoons butter-1 cup buttermilk-1/2 cup dried currants
UK-Ireland,Grandma's Yorkshire Pudding,4.48,107,60,40,475,6,-2 eggs-1 cup milk-1 cup all-purpose flour-1 teaspoon salt-1 cup beef drippings
UK-Ireland,Beef and Irish Stout Stew,4.33,243,204,210,518,6,-2 pounds lean beef stew meat cut into 1-inch cubes-3 tablespoons vegetable oil divided-2 tablespoons all-purpose flour-1 pinch salt and ground black pepper to taste-1 pinch cayenne pepper-2 large onions chopped-1 clove garlic crushed-2 tablespoons tomato paste-1 1/2 cups Irish stout beer (such as Guinness(R))-2 cups chopped carrot-1 sprig fresh thyme-1 tablespoon chopped fresh parsley for garnish
UK-Ireland,Spiced Farmhouse Fairy Cakes,4.24,17,16,35,129,18,-3/4 cup superfine sugar-1/2 cup margarine-2 eggs-1 teaspoon cinnamon-1 pinch ginger-1 1/2 cups self-rising flour-1/4 cup confectioners' sugar-1 pinch cardamom (optional)
UK-Ireland,Irish Soda Bread III,3.89,24,13,185,185,15,-1 1/2 cups warm water (110 degrees F/45 degrees C)-2 tablespoons margarine-2 tablespoons white sugar-1 teaspoon salt-4 1/4 cups bread flour-2 tablespoons dry milk powder-3 teaspoons caraway seed-2 teaspoons active dry yeast-2/3 cup raisins
UK-Ireland,Basic British Scones,4.47,333,220,25,124,12,-2 cups all-purpose flour-1 teaspoon cream of tartar-1/2 teaspoon baking soda-1 pinch salt-1/4 cup margarine-1/8 cup white sugar-1/2 cup milk-2 tablespoons milk
UK-Ireland,Irresistible Irish Soda Bread,4.56,2000,973,85,192,12,-3 cups all-purpose flour-1 tablespoon baking powder-1/3 cup white sugar-1 teaspoon salt-1 teaspoon baking soda-1 egg lightly beaten-2 cups buttermilk-1/4 cup butter melted
UK-Ireland,Irish Soda Bread IV,4.05,28,17,,237,20,-4 cups all-purpose flour-2/3 cup white sugar-1/2 cup margarine-5 teaspoons baking powder-2 eggs-1 teaspoon baking soda-1/2 teaspoon salt-2 tablespoons caraway seed-2 1/2 cups raisins-2 cups buttermilk-3 tablespoons milk (optional)-3 tablespoons sour cream (optional)
UK-Ireland,Boiled Fruit Cake,4.55,28,20,105,506,12,-1 cup water-4 cups candied mixed fruit-1 cup white sugar-3/4 cup butter-2 cups all-purpose flour-1 teaspoon baking soda-1 teaspoon mixed spice-2 eggs beaten
UK-Ireland,Welsh Bread,4.50,25,8,,203,10,-1 teaspoon distilled white vinegar-2/3 cup milk-2 tablespoons brown sugar-1 egg-1/4 cup margarine-1/4 teaspoon salt-2 tablespoons molasses-2 cups all-purpose flour-1 pinch baking soda-1 teaspoon caraway seed-1 1/2 teaspoons bread machine yeast-3/4 cup raisins
UK-Ireland,Brown Sugar Spiced Shortbread,3.97,38,31,45,99,16,-1 1/4 cups all-purpose flour-3 tablespoons brown sugar-1 tablespoon white sugar-1/2 teaspoon ground cinnamon-1/2 cup butter
UK-Ireland,The Humble Shepherd,4.34,168,112,80,566,6,-cooking spray-1 1/2 pounds russet potatoes peeled and cut into 1 1/2-inch thick slices-6 tablespoons butter cut into pieces-1 cup milk-salt and pepper to taste-1 tablespoon vegetable oil-1 pound ground turkey-1 medium onion chopped-2 (1 ounce) packages instant chicken gravy mix-1 cup water-1 (16 ounce) package frozen peas and carrots thawed-2 cups shredded cheese of choice
UK-Ireland,Queen Elizabeth Cake I,4.80,58,30,90,371,12,-1 cup boiling water-1 cup dates pitted and chopped-1/4 cup butter softened-1 cup white sugar-1 egg-1 teaspoon vanilla extract-1 1/2 cups all-purpose flour-1 teaspoon baking soda-1 teaspoon baking powder-1/2 teaspoon salt-1/2 cup chopped walnuts-1 cup flaked coconut-2/3 cup packed brown sugar-6 tablespoons butter-1/4 cup cream
UK-Ireland,Irish Stew My Way,4.27,13,11,210,424,8,-2 tablespoons olive oil-1 small sweet onion diced-1/4 teaspoon salt-1/2 teaspoon freshly ground black pepper-1 tablespoon dried Italian seasoning-3 cloves garlic crushed-1 pound cubed lamb stew meat-1 pound cubed pork stew meat-1 (14.5 ounce) can beef broth-3 carrots cut into 1/2 inch pieces-1 medium turnip quartered and cut into 1/2 inch pieces-2 parsnips peeled and cut into 1/2 inch pieces-1 red bell pepper seeded and cut into 1 inch pieces-1 yellow bell pepper seeded and cut into 1 inch pieces-1 green bell pepper seeded and cut into 1 inch pieces-1 medium sweet onion cut into large chunks-2 stalks celery cut into 1/2 inch pieces-1 (12 fluid ounce) can beer-8 small red potatoes quartered-2 tablespoons cornstarch
UK-Ireland,Steak Pie,4.22,111,90,50,765,4,-1 tablespoon vegetable oil-1 pound cubed beef stew meat-1 large onion chopped-1 (1 ounce) package dry mushroom gravy mix-1 cup water-1 teaspoon Worcestershire sauce-1 pinch salt and pepper to taste-1 sheet frozen puff pastry thawed-1 egg-1 tablespoon water
UK-Ireland,Old Fashioned Carrot Pudding,4.37,31,17,260,372,12,-1/2 cup shortening-1 cup white sugar-1 1/2 cups all-purpose flour-1 teaspoon baking soda-3/4 teaspoon salt-1 teaspoon ground cinnamon-1 teaspoon ground nutmeg-1/2 teaspoon ground cloves-1 cup grated carrots-1 cup raisins-1 cup chopped walnuts-3/4 cup white sugar-1 1/2 teaspoons cornstarch-1 pinch salt-1 1/4 cups hot water-3 1/2 teaspoons butter-3 1/2 teaspoons lemon juice-1 1/2 teaspoons vanilla extract
UK-Ireland,Mini Beef Wellingtons with Red Wine Sauce,4.40,40,14,75,1027,6,-2 tablespoons vegetable oil-salt and pepper to taste-6 (6 ounce) beef tenderloin filets-1 cup chopped fresh mushrooms-1/4 cup red wine-1 cup beef consomme-1 (3 ounce) jar foie gras pate-1 (17.25 ounce) package frozen puff pastry thawed-1 egg beaten-3 tablespoons butter-3 tablespoons all-purpose flour-2 tablespoons chopped green onion-1 cup beef consomme-1/2 cup red wine-2 tablespoons butter-2 tablespoons chopped fresh parsley
UK-Ireland,Vegetarian Haggis,4.11,34,23,80,163,10,-1 tablespoon vegetable oil-1 medium onion finely chopped-1 small carrot finely chopped-5 fresh mushrooms finely chopped-1 cup vegetable broth-1/3 cup dry red lentils-2 tablespoons canned kidney beans - drained rinsed and mashed-3 tablespoons ground peanuts-2 tablespoons ground hazelnuts-1 tablespoon soy sauce-1 tablespoon lemon juice-1 1/2 teaspoons dried thyme-1 teaspoon dried rosemary-1 pinch ground cayenne pepper-1 1/2 teaspoons mixed spice-1 egg beaten-1 1/3 cups steel cut oats
UK-Ireland,Vegetarian Haggis,4.11,34,23,80,163,10,-1 tablespoon vegetable oil-1 medium onion finely chopped-1 small carrot finely chopped-5 fresh mushrooms finely chopped-1 cup vegetable broth-1/3 cup dry red lentils-2 tablespoons canned kidney beans - drained rinsed and mashed-3 tablespoons ground peanuts-2 tablespoons ground hazelnuts-1 tablespoon soy sauce-1 tablespoon lemon juice-1 1/2 teaspoons dried thyme-1 teaspoon dried rosemary-1 pinch ground cayenne pepper-1 1/2 teaspoons mixed spice-1 egg beaten-1 1/3 cups steel cut oats
UK-Ireland,Sticky Toffee Pudding Cake,4.66,283,118,65,433,9,-1 3/4 cups pitted chopped dates-1 teaspoon baking soda-3/4 cup boiling water-1/3 cup butter-3/4 cup white sugar-2 eggs beaten-1 1/8 cups self-rising flour-3/4 cup packed brown sugar-1/3 cup butter-2/3 cup evaporated milk-1 teaspoon vanilla extract
UK-Ireland,English Caraway Cake,4.60,15,10,,279,10,-1 tablespoon butter softened-1/2 cup butter softened-2 1/2 cups all-purpose flour-1 teaspoon baking powder-salt to taste-3/4 cup white sugar-1 tablespoon caraway seed-1 egg-1/2 cup milk
UK-Ireland,Irish Egg Drop Soup,4.20,23,13,45,237,4,-2 large baking potatoes peeled and cut into 1 inch pieces-1 large onion coarsely chopped-1 cube chicken bouillon-1 tablespoon margarine-3 eggs beaten
UK-Ireland,Microwave Sponge Pudding,4.21,37,27,14,227,4,-1/4 cup butter-1/4 cup white sugar-1/2 cup self-rising flour-1 egg beaten-2 tablespoons milk
UK-Ireland,Cherry and Raisin Loaf,4.18,11,11,125,256,10,-1 cup milk-3 tablespoons butter-1 tablespoon brown sugar-1 egg-1 teaspoon salt-1 tablespoon ground cinnamon-1 1/2 teaspoons bread machine yeast-3 cups bread flour-1/2 cup raisins-1/2 cup dried cherries
UK-Ireland,Sauce for Corned Beef,4.33,11,11,5,166,4,-1 cup ketchup-2 tablespoons honey-2 tablespoons red wine vinegar-2 tablespoons butter-2 tablespoons mint jelly
UK-Ireland,Griddle Scones,4.00,11,10,50,248,12,-4 cups all-purpose flour-3/4 teaspoon baking soda-1 tablespoon white sugar-1/2 teaspoon salt-1/2 cup shortening or lard-1 tablespoon corn syrup-1 1/2 cups buttermilk or as needed
UK-Ireland,Marmite Mince,4.20,22,13,,293,4,-1 tablespoon butter-2 small onion diced-1 pound lean ground beef-4 teaspoons yeast extract spread e.g. Marmite/Vegemite-2 1/2 cups sliced fresh mushrooms-1 teaspoon paprika-2 cubes beef bouillon-2 tablespoons brown gravy mix-1 cup water
UK-Ireland,Barm Brack,3.77,30,19,,220,10,-1 3/4 cups brewed black tea cold-1 cup packed light brown sugar-1 1/4 cups golden raisins-1/4 cup chopped candied citron-1 1/4 cups self-rising flour-1 egg beaten
UK-Ireland,English Trifle,4.77,295,156,,633,14,-2 (8 or 9 inch) white cake layers baked and cooled-2 pints fresh strawberries-1/4 cup white sugar-1 pint fresh blueberries-2 bananas-1/4 cup orange juice-1 (3.5 ounce) package instant vanilla pudding mix-2 cups milk-1 cup heavy whipping cream-1/4 cup blanched slivered almonds-12 maraschino cherries
UK-Ireland,Lemon Posset,4.44,66,54,315,730,5,-3 cups heavy cream-1 1/4 cups white sugar-3 lemons juiced-3 tablespoons additional heavy cream for topping
UK-Ireland,English Flapjack,4.00,73,43,45,250,10,-1/2 cup butter or margarine-1/2 cup packed brown sugar-4 tablespoons golden syrup or corn syrup-3 cups rolled oats-1/4 cup raisins
UK-Ireland,Scotch Eggs,4.63,121,46,30,659,4,-1 pound pork sausage meat-2 teaspoons Worcestershire sauce-4 hard-cooked eggs peeled-1 tablespoon all-purpose flour-1/8 teaspoon salt-1/8 teaspoon ground black pepper-1 egg beaten-2/3 cup dry bread crumbs-1 quart oil for deep frying
UK-Ireland,Burrebrede (Scottish Shortbread),3.95,19,17,50,567,6,-1/2 cup superfine sugar-2 teaspoons ground cinnamon-1/2 teaspoon ground cardamom-1/2 teaspoon ground ginger-3/4 teaspoon ground allspice-1/2 teaspoon salt-3 cups unbleached all-purpose flour-1 cup butter softened
UK-Ireland,Oat Crusted Fish,3.98,61,52,25,764,2,-vegetable oil for frying-1 egg beaten-1/3 cup milk-4 (6 ounce) fillets cod-2 tablespoons all-purpose flour for coating-2 cups quick-cooking oats-salt and pepper to taste
UK-Ireland,Toad in the Hole III,3.75,54,36,50,463,4,-8 links pork sausage-1 tablespoon vegetable oil-2 cups all-purpose flour-4 eggs-1 cup milk-salt and pepper to taste
UK-Ireland,Whisky Tea,4.62,49,36,2,,1,-1 cup boiling water-1 tea bag-1 (1.5 fluid ounce) jigger Irish whiskey-1 tablespoon milk-1 teaspoon white sugar
UK-Ireland,Spicy English Seven-Layer Salad,4.58,32,24,85,594,8,-2 cups small seashell pasta-4 carrots peeled and julienned-1/2 head leaf lettuce - rinsed dried and chopped-1 medium cucumber peeled seeded and diced-3/4 cup frozen green peas-1/2 cup frozen whole-kernel corn-2 cups mayonnaise-2 tablespoons brown sugar-1 tablespoon curry powder-1/2 teaspoon garlic salt-1 cup shredded Cheddar cheese
UK-Ireland,Ham Pan Sandwiches,3.57,22,19,16,665,2,-2 eggs-3 tablespoons Worcestershire sauce-1/2 teaspoon hot pepper sauce (e.g. Tabasco(TM))-salt and pepper to taste-4 slices sandwich bread-6 slices cooked ham-3 ounces Cheddar cheese sliced-1 tablespoon vegetable oil
UK-Ireland,Beet Soup,4.30,154,110,60,229,4,-3 tablespoons olive oil-1 medium onion chopped-3 cloves garlic chopped-6 medium beets peeled and chopped-2 cups beef stock-salt and freshly ground pepper-heavy cream
UK-Ireland,Yorkshire Pudding,4.52,356,153,95,157,8,-1 1/2 cups all-purpose flour-3/4 teaspoon salt-3/4 cup milk room temperature-3 eggs room temperature-3/4 cup water-1/2 cup beef drippings
UK-Ireland,Piccalilli,3.50,14,12,,27,80,-1 pound salt-1 gallon water-2 pounds cauliflower broken into small florets-2 pounds cucumber peeled and diced-2 pounds pearl onions halved-9 ounces white sugar-3 teaspoons mustard powder-1 1/2 teaspoons ground ginger-6 cups distilled white vinegar-1 1/2 ounces all-purpose flour-2 tablespoons ground turmeric
UK-Ireland,Scotch Eggs,4.54,214,111,45,1489,4,-1 quart oil for frying-4 eggs-2 pounds pork sausage-4 cups dried bread crumbs seasoned-1 cup all-purpose flour-4 eggs beaten
UK-Ireland,Turkish Delight,3.43,70,25,210,302,12,-1 1/2 cups water-3 cups granulated sugar-3 tablespoons light corn syrup-1/2 cup orange juice-3 tablespoons orange zest-3 (.25 ounce) envelopes unflavored gelatin-3/4 cup cornstarch-1/2 cup cold water-1 tablespoon vanilla extract-3/4 cup chopped pistachio nuts-confectioners' sugar for dusting
Eastern-European,Vanilla Kifli,4.07,16,12,,220,15,-3/4 cup unsalted butter softened-1/2 cup white sugar-1 teaspoon vanilla extract-2 egg yolks-2 cups all-purpose flour-1/2 cup vanilla sugar-2 (1 ounce) squares semisweet chocolate chopped
Eastern-European,Hungarian Kifli I,3.89,11,6,,121,36,-1 cup butter softened-1 cup cottage cheese creamed-2 cups all-purpose flour-2 egg whites-2 cups chopped walnuts-1/2 cup water-2 tablespoons ground cinnamon
Eastern-European,Moravian Ginger Cookies I,4.28,28,16,,45,30,-3 tablespoons shortening-2 tablespoons brown sugar-1/3 cup molasses-1 1/4 cups all-purpose flour-1/4 teaspoon baking soda-1/2 teaspoon salt-1/4 teaspoon ground cinnamon-1/4 teaspoon ground ginger-1/4 teaspoon ground cloves-1 pinch ground nutmeg-1 dash ground allspice
Eastern-European,Moravian Spice Cookies,4.25,13,8,,57,36,-2 tablespoons butter-1/2 cup molasses-1/4 cup packed dark brown sugar-2 tablespoons corn oil-1 teaspoon ground cinnamon-1/2 teaspoon ground ginger-1/2 teaspoon ground cloves-1/2 teaspoon ground allspice-1/2 teaspoon baking soda-2 cups all-purpose flour
Eastern-European,Russian Tea Cakes I,4.69,2000,1004,35,102,36,-1 cup butter-1 teaspoon vanilla extract-6 tablespoons confectioners' sugar-2 cups all-purpose flour-1 cup chopped walnuts-1/3 cup confectioners' sugar for decoration
Eastern-European,Russian Tea Cakes II,3.12,8,6,,106,18,-6 tablespoons butter-1/2 cup white sugar-1 egg yolk-1 tablespoon cream-1/2 teaspoon vanilla extract-1 cup all-purpose flour-1 teaspoon baking powder-1/3 cup chopped almonds-1/3 cup confectioners' sugar for decoration
Eastern-European,Jam Kolaches,4.26,313,163,60,168,12,-1/2 cup butter softened-3 ounces cream cheese softened-1 1/4 cups all-purpose flour-1/4 cup strawberry jam-1/4 cup sifted confectioners' sugar
Eastern-European,Czech Kolache,3.86,16,11,,221,24,-1/2 cup warm water-2 (.25 ounce) packages active dry yeast-1 cup warm milk (110 degrees F/45 degrees C)-1/2 cup white sugar-1 teaspoon salt-1/2 cup melted shortening-2 cups sifted all-purpose flour-2 eggs-3 1/2 cups all-purpose flour-2 egg yolks-3 tablespoons white sugar-1/8 teaspoon salt-2 tablespoons all-purpose flour-1 cup raisins-2 cups cottage cheese
Eastern-European,Kruschicki,4.85,23,12,40,23,120,-6 egg yolks-1/2 pint sour cream-3 tablespoons white sugar-1 tablespoon vanilla extract-1 tablespoon whiskey-3 cups all-purpose flour-1 cup vegetable oil for frying-1/3 cup confectioners' sugar for decoration
Eastern-European,Russian Tea Biscuits,4.11,12,9,,53,72,-2 1/4 cups all-purpose flour-1/4 teaspoon salt-1 cup butter softened-3/4 cup confectioners' sugar-1 teaspoon vodka-3/4 cup hazelnuts finely chopped-1/3 cup confectioners' sugar for decoration
Eastern-European,Sophie's Kolacky,4.39,71,34,95,216,18,-6 ounces cream cheese softened-1 cup butter-2 cups all-purpose flour-2 tablespoons white sugar-1/8 teaspoon salt-2 teaspoons baking powder-1 (21 ounce) can apple pie filling-2 tablespoons confectioners' sugar
Eastern-European,Fresh Apricot-Honey Sponge Cake (Russian Style),3.50,7,7,75,327,8,-1 tablespoon butter plus more for pan-3 tablespoons bread crumbs-10 fresh apricots pitted and sliced-1/3 cup honey-3 large eggs separated-1/2 cup white sugar-1 cup white sugar-2 tablespoons milk-3/4 cup all-purpose flour-1/4 teaspoon baking powder-1/4 cup crushed walnuts
Eastern-European,Polish Christmas Cookies,4.48,36,24,,122,72,-1 cup butter-1 cup shortening-2 cups white sugar-5 eggs-7 1/2 cups all-purpose flour-6 teaspoons baking powder-1/2 teaspoon salt-1/2 ounce anise extract
Eastern-European,Russian Green Bean and Potato Soup,4.47,120,106,55,222,6,-1 tablespoon vegetable oil-1 large onion halved and thinly sliced-4 red potatoes cubed-1/2 pound green beans cut into 1 inch pieces-5 cups vegetable chicken or beef broth-2 tablespoons whole wheat flour-1/2 cup sour cream-3/4 cup sauerkraut with juice-1 tablespoon chopped fresh dill-Salt and pepper to taste
Eastern-European,Nut Filling for Kolacky Cookies,4.86,14,5,,79,24,-1/2 pound ground walnuts-2 egg whites-1/2 cup super fine sugar
Eastern-European,Easy Kolacky,4.44,26,6,222,126,36,-1 (8 ounce) package cream cheese softened-1 cup butter-1/2 cup confectioners' sugar-2 cups all-purpose flour-1 (12.5 ounce) can apricot fruit filling (such as Solo(R))-1/4 cup confectioners' sugar for dusting
Eastern-European,Ice Cream Kolacky,3.64,116,86,,504,12,-1 pint vanilla ice cream-2 cups butter-4 cups all-purpose flour-1/2 cup fruit preserves any flavor
Eastern-European,Czechoslovakian Cookies,4.48,56,29,,384,12,-1 cup butter-1 cup white sugar-2 egg yolks-1 teaspoon vanilla extract-1/8 teaspoon ground cardamom-1/4 teaspoon ground allspice-2 cups all-purpose flour-1 cup chopped pecans-1/2 cup strawberry jam
Eastern-European,Orange Drop Cookies II,3.97,133,85,,221,18,-2/3 cup shortening-3/4 cup white sugar-1 egg-1/2 cup orange juice-1 teaspoon orange zest-2 cups all-purpose flour-1/2 teaspoon baking powder-1/2 teaspoon baking soda-1/2 teaspoon salt-2 cups confectioners' sugar-2 tablespoons butter-2 tablespoons orange juice-1 teaspoon orange zest
Eastern-European,Krusczyki,4.50,7,5,,504,18,-14 egg yolks-1 pint sour cream-2 teaspoons vanilla extract-1 teaspoon salt-1/2 cup butter-8 cups all-purpose flour-1 1/2 cups shortening-1/3 cup confectioners' sugar for decoration
Eastern-European,Hungarian Coconut Balls,3.56,9,9,10,71,24,-1 1/4 cups mashed potatoes-1 1/4 cups confectioners' sugar-2 tablespoons unsweetened cocoa powder-1/4 cup lemon juice-2 tablespoons rum flavored extract-1/2 cup raisins-1 1/4 cups flaked coconut-1 teaspoon lemon zest-1/4 cup flaked coconut
Eastern-European,Chrusciki I,4.88,26,15,90,256,40,-12 egg yolks-1 egg-2 tablespoons white sugar-1 teaspoon salt-1 teaspoon vanilla extract-1 tablespoon whiskey (optional)-2 1/2 cups all-purpose flour divided-1 quart vegetable oil for frying-1 cup confectioners' sugar for dusting
Eastern-European,Polish Cabbage Noodles,4.46,243,182,,570,5,-1 medium head shredded cabbage-2 red onions cut into strips-1/2 cup butter-1 (16 ounce) package wide egg noodles-salt to taste-ground black pepper to taste
Eastern-European,Hungarian Noodle Side Dish,3.89,73,53,,365,10,-1 (16 ounce) package wide egg noodles-3 cubes chicken bouillon-1/4 cup water-1 (10.75 ounce) can condensed cream of mushroom soup-1/2 cup chopped onion-2 tablespoons Worcestershire sauce-1 tablespoon poppy seeds-1/4 teaspoon garlic powder-1/4 teaspoon hot pepper sauce-2 cups cottage cheese-2 cups sour cream-1/4 cup grated Parmesan cheese-1 pinch paprika
Eastern-European,Pierogi I,4.37,53,48,60,368,12,-8 cups all-purpose flour-4 eggs-1 (8 ounce) container sour cream-1/2 teaspoon salt-warm water-1 recipe Sauerkraut Filling OR-1 recipe Potato Cheese Filling
Eastern-European,Potato and Cheese Filling for Pierogi,4.44,46,29,,538,6,-4 pounds mashed potatoes-1 pound shredded Cheddar cheese-salt and pepper to taste
Eastern-European,Sauerkraut Filling for Pierogi,4.53,21,14,,77,6,-2 tablespoons vegetable oil-1 cup chopped onion-1 cup chopped mushrooms-14 ounces sauerkraut - drained rinsed and minced-1/4 teaspoon salt-1/4 teaspoon ground black pepper-2 tablespoons sour cream
Eastern-European,Pierogi Dough,4.15,89,59,,66,30,-4 cups all-purpose flour-1 teaspoon salt-2 teaspoons vegetable oil-1/4 teaspoon baking powder-1 cup warm water-1 egg beaten
